id,name,specialty,symptoms,clinic_id
d1165,ThS. Dr. Đỗ Đức Hùng,Da liễu,viêm da cơ địa;mề đay;mụn trứng cá;ngứa da;nấm da;dị ứng;vảy nến,c13
d1166,TS. Dr. Phạm Hùng Nhật,Da liễu,viêm da cơ địa;mề đay;mụn trứng cá;ngứa da;nấm da;dị ứng;vảy nến,c13
d1167,Dr. Cao Hương Khánh,Da liễu,viêm da cơ địa;mề đay;mụn trứng cá;ngứa da;nấm da;dị ứng;vảy nến,c13
d1168,PGS. TS. Hoàng Long Minh,Da liễu,viêm da cơ địa;mề đay;mụn trứng cá;ngứa da;nấm da;dị ứng;vảy nến,c13
d1169,Bác sĩ Tạ Anh Eminence,Da liễu,viêm da cơ địa;mề đay;mụn trứng cá;ngứa da;nấm da;dị ứng;vảy nến,c13
d1170,Bác sĩ Đỗ Minh Chương,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1171,Bác sĩ Tạ Thanh Giang,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1172,Bác sĩ Cao Đức Khánh,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1173,TS. Dr. Phạm Văn Oanh,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1174,Dr. Phạm Hùng Anh,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1175,ThS. Dr. Nguyễn Thị Dũng,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1176,PGS. TS. Đỗ Kiên Nhật,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1177,Dr. Bùi Khánh Fang,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1178,TS. Dr. Tô Quốc Khánh,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1179,PGS. TS. Hoàng Thị Khánh,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1180,Dr. Dương Anh Eminence,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1181,Bác sĩ Phạm Thanh Giang,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1182,ThS. Dr. Hoàng Phúc Anh,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1183,PGS. TS. Hạ Kiên Dũng,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1184,Dr. Lê Phúc Chương,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1185,Dr. Tạ Khánh Eminence,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1186,Dr. Nguyễn Quốc Joon,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1187,Dr. Hạ Đức Dũng,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1188,TS. Dr. Nguyễn Hùng Nhật,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1189,PGS. TS. Đinh Quốc Chương,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1190,Dr. Bùi Kiên Hùng,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1191,PGS. TS. Vũ Linh Hùng,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1192,Dr. Dương Đức Eminence,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1193,Bác sĩ Bùi Phúc Ích,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1194,Dr. Hạ Long Oanh,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1195,Dr. Vũ Minh Linh,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1196,TS. Dr. Cao Hùng Giang,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1197,Dr. Hoàng Thanh Giang,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1198,PGS. TS. Ngô Đức Joon,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1199,PGS. TS. Vũ Thanh Linh,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1200,ThS. Dr. Dương Thanh Ích,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1201,Bác sĩ Tạ Long Dũng,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1202,PGS. TS. Dương Đức Dũng,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1203,Dr. Tạ Kiên Minh,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1204,TS. Dr. Phạm Đức Eminence,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1205,PGS. TS. Bùi Kiên Eminence,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1206,Bác sĩ Phạm Hương Nhật,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1207,Bác sĩ Dương Khánh Ích,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1208,Bác sĩ Lê Khánh Linh,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1209,PGS. TS. Đinh Thị Ích,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1210,TS. Dr. Phạm Linh Eminence,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1211,ThS. Dr. Dương Thị Chương,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1212,Bác sĩ Đỗ Thanh Ích,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1213,PGS. TS. Hoàng Phúc Bình,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1214,PGS. TS. Đỗ Đức Ích,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1215,ThS. Dr. Hoàng Quốc Hùng,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1216,Bác sĩ Nguyễn Anh Fang,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1217,TS. Dr. Nguyễn Minh Khánh,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1218,Dr. Phạm Hương Oanh,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d1219,Bác sĩ Nguyễn Tuấn Oanh,Thần kinh,đau nửa đầu;mất ngủ;suy nhược thần kinh;chóng mặt;tê bì chân tay;đau đầu,c13
d2000,Dr. Cao Đức Anh,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c13
d2001,ThS. Dr. Lê Hùng Phong,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c13
d2002,ThS. Dr. Đỗ Minh Ích,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c13
d2003,Dr. Nguyễn Hùng Anh,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c13
d2004,TS. Dr. Vũ Hùng Dũng,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c13
d2005,ThS. Dr. Tạ Kiên Thắng,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c13
d2006,Dr. Lê Đức Anh,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c13
d2007,ThS. Dr. Tô Kiên Dũng,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c13
d2008,PGS. TS. Tạ Văn Minh,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c13
d2009,Dr. Nguyễn Thị Hùng,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c13
d2010,Dr. Nguyễn Hương Oanh,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c13
d2011,TS. Dr. Vũ Long Hùng,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c13
d2012,PGS. TS. Dương Phúc Anh,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c13
d2013,Dr. Dương Tuấn Minh,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c13
d2014,Bác sĩ Ngô Tuấn Minh,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c13
d2015,Dr. Phạm Linh Bình,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c14
d2016,Dr. Tô Tuấn Nhật,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c14
d2017,Dr. Đinh Phúc Phong,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c14
d2018,TS. Dr. Ngô Anh Ích,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c14
d2019,Dr. Đinh Hương Ích,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c14
d2020,TS. Dr. Phạm Văn Minh,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c14
d2021,TS. Dr. Bùi Hùng Nhật,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c14
d2022,TS. Dr. Ngô Văn Anh,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c14
d2023,PGS. TS. Đỗ Đức Minh,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c14
d2024,Dr. Nguyễn Tuấn Minh,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c14
d2025,Dr. Bùi Văn Chương,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c14
d2026,Dr. Hoàng Tuấn Dũng,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c14
d2027,ThS. Dr. Nguyễn Anh Oanh,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c14
d2028,TS. Dr. Trần Thị Anh,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c14
d2029,ThS. Dr. Lê Quốc Hùng,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c14
d2030,Dr. Cao Long Khánh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c14
d2031,Bác sĩ Dương Đức Minh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c14
d2032,ThS. Dr. Tạ Linh Oanh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c14
d2033,Bác sĩ Nguyễn Long Chương,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c14
d2034,PGS. TS. Cao Hương Phong,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c14
d2035,PGS. TS. Tô Linh Minh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c14
d2036,Dr. Cao Long Khánh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c14
d2037,TS. Dr. Cao Phúc Bình,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c14
d2038,Bác sĩ Dương Kiên Anh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c14
d2039,Dr. Cao Đức Bình,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c14
d2040,Dr. Tô Linh Khánh,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c14
d2041,PGS. TS. Nguyễn Linh Phong,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c14
d2042,TS. Dr. Phạm Anh Khánh,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c14
d2043,Dr. Hoàng Anh Anh,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c14
d2044,Dr. Nguyễn Linh Bình,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c14
d2045,PGS. TS. Tô Minh Chương,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c14
d2046,ThS. Dr. Cao Long Dũng,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c14
d2047,PGS. TS. Phạm Thị Khánh,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c14
d2048,ThS. Dr. Nguyễn Thanh Giang,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c14
d2049,Dr. Tô Văn Linh,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c14
d2050,Bác sĩ Đinh Anh Phong,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c14
d2051,Bác sĩ Đỗ Long Dũng,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c14
d2052,ThS. Dr. Trần Kiên Giang,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c14
d2053,TS. Dr. Cao Văn Anh,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c14
d2054,TS. Dr. Lê Đức Anh,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c14
d2055,Bác sĩ Cao Anh Giang,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c14
d2056,Bác sĩ Lê Đức Minh,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c14
d2057,TS. Dr. Phạm Thị Giang,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c14
d2058,Bác sĩ Dương Kiên Chương,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c14
d2059,Bác sĩ Trần Anh Dũng,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c14
d2060,Bác sĩ Hoàng Linh Dũng,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c14
d2061,TS. Dr. Ngô Văn Anh,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c14
d2062,Dr. Hoàng Linh Oanh,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c14
d2063,ThS. Dr. Vũ Kiên Giang,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c14
d2064,Bác sĩ Vũ Thị Anh,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c14
d2065,TS. Dr. Dương Thị Oanh,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c14
d2066,ThS. Dr. Vũ Thanh Minh,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c14
d2067,Bác sĩ Trần Đức Bình,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c14
d2068,ThS. Dr. Lê Văn Minh,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c14
d2069,TS. Dr. Vũ Hương Phong,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c14
d2070,Bác sĩ Tạ Hùng Linh,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c14
d2071,Dr. Dương Minh Ích,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c14
d2072,Dr. Đinh Minh Phong,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c14
d2073,ThS. Dr. Bùi Thị Phong,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c14
d2074,Dr. Nguyễn Linh Bình,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c14
d2075,PGS. TS. Hoàng Hùng Nhật,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c14
d2076,Dr. Đinh Linh Hùng,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c14
d2077,TS. Dr. Dương Linh Oanh,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c14
d2078,PGS. TS. Tạ Phúc Chương,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c14
d2079,ThS. Dr. Tô Đức Chương,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c14
d2080,TS. Dr. Nguyễn Tuấn Thắng,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c14
d2081,Bác sĩ Hoàng Thanh Bình,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c14
d2082,Bác sĩ Đinh Anh Khánh,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c14
d2083,ThS. Dr. Bùi Hương Oanh,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c14
d2084,PGS. TS. Phạm Minh Minh,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c14
d2085,TS. Dr. Ngô Anh Nhật,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c14
d2086,Dr. Đỗ Văn Bình,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c14
d2087,Dr. Tô Anh Bình,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c14
d2088,ThS. Dr. Tạ Tuấn Ích,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c14
d2089,Bác sĩ Lê Thanh Dũng,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c14
d2090,Bác sĩ Hoàng Minh Chương,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c14
d2091,ThS. Dr. Phạm Quốc Bình,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c14
d2092,ThS. Dr. Dương Phúc Khánh,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c14
d2093,ThS. Dr. Phạm Long Oanh,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c14
d2094,TS. Dr. Dương Minh Dũng,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c14
d2095,TS. Dr. Cao Văn Nhật,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c14
d2096,ThS. Dr. Phạm Tuấn Giang,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c14
d2097,PGS. TS. Cao Thanh Linh,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c14
d2098,PGS. TS. Đinh Thanh Linh,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c14
d2099,Bác sĩ Tạ Thanh Dũng,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c14
d2100,PGS. TS. Ngô Anh Hùng,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c14
d2101,TS. Dr. Tạ Thị Phong,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c14
d2102,ThS. Dr. Dương Minh Khánh,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c14
d2103,Dr. Trần Hùng Nhật,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c14
d2104,ThS. Dr. Ngô Đức Phong,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c14
d2105,TS. Dr. Nguyễn Anh Anh,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c14
d2106,ThS. Dr. Nguyễn Tuấn Thắng,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c14
d2107,Dr. Cao Kiên Bình,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c14
d2108,Bác sĩ Dương Thị Khánh,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c14
d2109,ThS. Dr. Dương Linh Khánh,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c14
d2110,Dr. Bùi Kiên Minh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c15
d2111,Bác sĩ Đinh Quốc Dũng,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c15
d2112,TS. Dr. Dương Kiên Minh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c15
d2113,ThS. Dr. Tạ Anh Phong,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c15
d2114,PGS. TS. Lê Quốc Bình,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c15
d2115,PGS. TS. Trần Minh Chương,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c15
d2116,PGS. TS. Đinh Quốc Minh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c15
d2117,Bác sĩ Bùi Thị Dũng,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c15
d2118,TS. Dr. Dương Long Thắng,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c15
d2119,TS. Dr. Vũ Thanh Phong,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c15
d2120,Bác sĩ Hoàng Anh Anh,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c15
d2121,TS. Dr. Ngô Long Khánh,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c15
d2122,Bác sĩ Hoàng Thanh Bình,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c15
d2123,PGS. TS. Đinh Thanh Ích,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c15
d2124,Bác sĩ Tô Anh Linh,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c15
d2125,PGS. TS. Tô Hùng Thắng,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c15
d2126,Dr. Vũ Kiên Khánh,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c15
d2127,Dr. Vũ Văn Ích,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c15
d2128,TS. Dr. Phạm Linh Bình,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c15
d2129,Dr. Phạm Long Nhật,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c15
d2130,PGS. TS. Nguyễn Tuấn Giang,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c15
d2131,Bác sĩ Phạm Đức Giang,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c15
d2132,Bác sĩ Tô Linh Nhật,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c15
d2133,Bác sĩ Hoàng Thị Bình,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c15
d2134,ThS. Dr. Phạm Kiên Thắng,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c15
d2135,Bác sĩ Đinh Quốc Anh,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c15
d2136,PGS. TS. Ngô Thị Oanh,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c15
d2137,PGS. TS. Đinh Hùng Linh,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c15
d2138,ThS. Dr. Vũ Thanh Dũng,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c15
d2139,Bác sĩ Hoàng Phúc Hùng,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c15
d2140,TS. Dr. Ngô Thanh Giang,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c15
d2141,PGS. TS. Đinh Linh Nhật,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c15
